4496293888,8960,768,72704,256,8192,1024,5632
4496293888,6912,512,82688,256,2816,1024,4352
4496293888,8960,768,73472,256,8192,768,4864
4496293888,8448,768,82176,768,5376,768,4096
4496293888,6656,768,76544,256,8192,768,5120
4496293888,9728,512,82944,256,2560,768,4096
4496293888,7168,512,74240,256,11264,512,5376
4496293888,8960,768,79104,256,2816,512,4096
4498391040,7168,512,77056,256,8448,768,5632
4498391040,8192,512,81664,256,2816,512,4096
4498391040,8960,768,73728,256,8192,512,6400
4498391040,7680,512,83456,256,5632,1536,4352
4498391040,7424,512,75776,256,8192,512,4864
4498391040,6912,512,80384,256,2816,768,4352
4498391040,8704,512,71936,256,7680,512,5632
4498391040,7680,1024,83200,0,2560,512,4096
4498391040,7168,1024,73984,256,8192,768,5376
4498391040,8704,512,84736,256,2560,768,4352
4500488192,9216,768,76288,256,7936,768,5888
4500488192,7168,512,82432,256,2816,768,4352
4500488192,7168,512,74496,256,8192,768,5632
4500488192,7168,512,79104,256,2560,512,4096
4500488192,7424,512,76288,256,8448,768,5376
4500488192,9472,512,82688,256,3072,768,4096
4500488192,8704,512,72960,256,7936,768,5120
4500488192,8704,512,83200,256,3328,512,4096
4500488192,6656,512,73728,256,8192,768,4864
4500488192,8704,512,79104,256,3072,768,3840
4502585344,7680,768,74496,0,8192,768,5888
4502585344,7168,512,82688,256,3072,768,4352
4502585344,7168,768,74240,256,7936,768,4608
4502585344,7424,1024,84992,256,2816,512,4352
4502585344,6656,512,78080,256,7936,768,5120
4502585344,7424,2560,84736,256,3072,768,4096
4502585344,6912,512,75008,0,8448,2048,7936
4502585344,8960,768,80384,256,2816,768,4096
4502585344,7424,512,75008,256,8192,768,5120
4502585344,7936,768,83712,256,2816,768,4352
4504682496,8704,512,74752,256,8448,768,5120
4504682496,8960,512,82944,256,2816,768,4096
4504682496,6912,512,72704,256,8192,512,4352
4504682496,7168,512,80640,256,2816,768,3840
4504682496,7168,512,75008,0,7936,768,5376
4504682496,8960,512,81152,256,2816,512,4352
4504682496,6912,512,74752,0,7936,512,5376
4504682496,7424,768,82944,256,2816,768,4096
4504682496,8704,768,73216,256,7936,768,5120
4504682496,8704,768,80128,256,2816,512,3840
4506779648,7168,768,75008,256,7936,768,5120
4506779648,7168,512,80384,256,2816,512,4096
4506779648,40192,512,75264,256,8192,768,5376
4506779648,7168,768,82944,256,2816,512,4096
4506779648,8960,768,73728,256,8192,768,5376
4506779648,6912,768,84224,0,2816,768,4608
4506779648,38144,768,73472,0,8192,768,5120
4506779648,8704,512,78848,256,2816,768,4608
4506779648,8704,512,70400,256,7936,768,5376
4506779648,6912,512,78336,0,2816,768,4608
4508876800,7424,512,73472,256,7936,768,5376
4508876800,7168,512,82688,256,2816,1024,4096
4508876800,7168,512,74240,256,8192,768,4608
4508876800,7168,512,79616,256,3328,768,4096
4508876800,7936,512,73984,256,7680,768,4864
4508876800,7680,512,81152,256,2560,512,4352
4508876800,8960,768,74752,0,8192,768,4864
4508876800,7168,512,81152,256,3328,768,4352
4508876800,6912,512,75264,256,8192,768,6400
4508876800,7424,768,82432,256,2816,768,3840
4510973952,7680,768,75520,256,8448,768,6912
4510973952,8448,512,79360,256,2560,768,4096
4510973952,8960,512,73216,256,8192,768,5120
4510973952,7168,512,83200,256,2816,512,4352
4510973952,8192,512,77568,256,8704,768,5376
4510973952,6656,512,82688,0,2560,512,4096
4510973952,7680,512,75520,256,7936,1024,4864
4510973952,8960,768,79360,256,2560,768,4096
4510973952,8704,768,71168,256,7936,768,4864
4510973952,6912,768,82944,256,2816,512,4096
4513071104,6912,2048,69888,256,8192,512,4352
4513071104,6912,512,81408,256,2816,768,3840
4513071104,8448,512,71936,0,8192,768,5120
4513071104,7424,512,84224,256,2816,768,4096
4513071104,7680,512,71680,256,7680,512,4352
4513071104,9472,512,84224,256,2816,512,4096
4513071104,8704,512,69888,0,8192,768,5120
4513071104,8960,768,80384,0,2816,768,4352
4513071104,7936,512,74240,256,8192,512,5376
4513071104,6912,768,80640,256,6400,768,4608
4515168256,7168,768,70400,0,7936,768,4608
4515168256,6912,2048,80640,256,2816,512,4096
4515168256,8960,512,72448,256,8192,768,5632
4515168256,7168,512,82432,0,2816,768,4096
4515168256,7168,512,75264,0,8448,512,5376
4515168256,7424,512,79872,256,2560,512,3840
4515168256,7424,512,75264,0,7680,512,5632
4515168256,8704,512,80640,0,2560,512,4096
4515168256,7680,512,74752,256,8448,768,5120
4515168256,7168,512,80640,256,2816,512,4352
4517265408,7680,2048,73216,256,8448,768,5632
4517265408,6912,512,81664,0,2816,512,4096
4517265408,8960,512,73984,256,8192,768,5376
4517265408,7168,512,82944,256,2816,512,4096
4517265408,7168,512,72192,256,8192,768,5120
4517265408,8960,768,80640,256,2816,768,4352
4517265408,7936,768,72704,256,8704,512,4608
4517265408,6912,768,80896,256,2816,512,4096
4517265408,7168,512,73472,256,7936,512,5120
4517265408,7424,512,85504,0,2816,512,4352
4519362560,7680,512,75008,256,8448,768,5376
4519362560,8704,512,77824,256,2816,768,4096
4519362560,6912,768,70656,256,8448,512,4608
4519362560,7168,512,80128,256,2816,512,4096
4519362560,7168,512,71424,0,8448,768,4608
4519362560,8960,512,80384,256,3072,768,4352
4519362560,7424,512,72704,256,7680,512,5120
4519362560,6912,512,77312,256,2816,768,4096
4519362560,7424,512,72704,256,8192,768,4864
4519362560,8704,768,77056,256,2816,512,4096
4521459712,8704,512,72960,256,8192,768,5376
4521459712,6912,768,80640,0,2816,768,4096
4521459712,7424,768,72192,256,7680,768,5376
4521459712,8704,768,78848,0,2816,768,4096
4521459712,7168,512,73472,256,8192,768,4608
4521459712,9216,512,80384,256,2816,1024,4352
4521459712,8960,512,73216,256,8448,768,5120
4521459712,7424,768,81408,256,3072,768,3840
4521459712,8448,512,69888,256,8704,768,4864
4521459712,7936,768,83456,256,2816,768,4352
4523556864,7168,512,75008,256,8448,768,5376
4523556864,7168,512,83712,256,2816,768,4352
4523556864,7168,768,73728,256,7936,768,5120
4523556864,7168,512,84224,0,3072,512,4096
4523556864,7424,768,73728,256,7936,768,5120
4523556864,9216,512,83200,256,2816,768,4096
4523556864,9216,512,76544,0,8192,768,5120
4523556864,8704,512,80896,256,2816,768,6144
4523556864,7680,768,74752,256,7936,512,5120
4523556864,7680,512,80896,256,2560,512,3840
4525654016,7424,512,75008,256,7680,768,6400
4525654016,7424,768,82944,256,2560,768,4352
4525654016,6912,512,71936,256,8192,768,4864
4525654016,6912,768,85760,256,2560,768,4608
4525654016,7680,512,74752,256,8192,512,5120
4525654016,8704,512,80896,256,2816,768,4352
4525654016,6912,512,71424,256,8192,512,4864
4525654016,8448,768,78592,256,2560,768,4096
4525654016,6912,512,72704,256,9472,512,5376
4525654016,6912,512,83712,0,2816,768,3840
4527751168,8704,512,73216,256,8448,3072,7680
4527751168,7936,768,85248,256,3072,768,4608
4527751168,7680,512,75520,256,8704,768,5632
4527751168,7168,512,81920,256,2560,512,4352
4527751168,8960,768,72448,256,7936,512,5120
4527751168,7424,1024,79616,256,2560,512,3584
4527751168,7680,2048,70912,256,7936,512,4352
4527751168,8192,512,80128,256,2816,768,4352
4527751168,7168,768,75008,256,8448,768,5632
4527751168,7168,512,81920,256,2816,768,4096
4529848320,7424,768,76032,256,11776,512,5120
4529848320,7168,512,81152,0,4096,768,4352
4529848320,6656,512,72192,0,8192,768,5120
4529848320,7168,768,78336,256,2560,512,4096
4529848320,7680,768,73728,0,7936,768,5376
4529848320,6912,512,85248,256,2816,512,4352
4529848320,7168,768,74496,256,8704,512,5376
4529848320,8448,768,79616,256,2816,768,4096
4529848320,6656,2048,72960,256,8192,768,4864
4529848320,8960,512,78336,256,2816,768,3840
4531945472,6912,512,75008,256,8192,768,4864
4531945472,9216,768,80640,256,2816,768,4096
4531945472,9472,768,72192,256,8448,2048,8704
4531945472,9728,512,81408,256,2816,768,4096
4531945472,7168,512,73728,256,7936,768,5376
4531945472,7168,512,82176,0,2816,512,4096
4531945472,9216,512,75520,256,8704,512,5376
4531945472,7168,512,84480,0,2816,512,4096
4531945472,7168,512,74240,256,8192,768,5120
4531945472,6912,768,115456,256,3072,768,4352
4534042624,7168,512,72448,0,8192,768,4608
4534042624,7424,1024,84224,0,3072,768,3840
4534042624,9728,512,72448,256,8448,512,4864
4534042624,9216,512,76800,256,2816,768,4096
4534042624,7424,512,74496,0,11776,768,5376
4534042624,7168,768,84736,256,3072,512,4096
4534042624,7168,512,75520,256,8448,512,5632
4534042624,7168,768,82688,256,2816,768,4096
4534042624,7424,512,75520,256,10752,1536,5376
4534042624,7168,768,83200,256,2816,512,4096
4536139776,6912,512,76032,256,11520,768,5376
4536139776,7168,512,83456,256,3072,512,4096
4536139776,7168,768,75776,256,7680,512,5376
4536139776,7424,512,84480,256,2816,768,8704
4536139776,8704,512,72192,256,7936,768,5376
4536139776,8960,768,81920,256,2816,768,3840
4536139776,7424,512,74240,256,8448,768,5376
4536139776,7168,768,82944,256,2816,512,3584
4536139776,6912,512,73472,256,7680,768,4864
4536139776,7936,768,83200,256,2816,512,3840
4538236928,8960,512,71936,256,8192,768,5120
4538236928,9728,512,84224,256,2816,768,3840
4538236928,7936,768,74240,256,8704,768,5376
4538236928,6912,768,79616,0,2560,768,4096
4538236928,9216,512,71936,256,7936,768,5120
4538236928,7168,768,82432,256,2560,512,3840
4538236928,9216,768,74240,256,7936,2560,8704
4538236928,6912,512,79616,256,3840,768,4096
4538236928,7168,768,75008,0,8192,768,5120
4538236928,8704,512,82944,256,3072,768,4352
4540334080,7168,512,74752,256,11776,768,5120
4540334080,7424,512,83968,256,3072,768,4096
4540334080,7424,512,78080,256,7936,768,5376
4540334080,6912,512,82432,256,2816,768,3840
4540334080,6912,512,71168,256,7680,1024,4352
4540334080,7424,768,82432,256,2816,768,3840
4540334080,9216,768,73472,0,7936,512,5632
4540334080,8960,512,80640,256,2816,768,4096
4540334080,7168,768,75520,0,8448,768,5888
4540334080,7424,768,83456,256,3072,768,4352
4542431232,8960,512,75520,256,11008,768,5120
4542431232,7168,512,82432,256,2560,768,4096
4542431232,7424,768,80128,0,8192,768,5376
4542431232,7680,512,80384,0,4096,768,4096
4542431232,7168,512,70656,256,8448,768,4864
4542431232,6912,768,84736,256,2816,768,4352
4542431232,8704,768,71168,256,7936,512,5888
4542431232,6912,512,81408,256,2560,768,3840
4542431232,6912,512,74240,256,8192,768,5120
4542431232,7168,512,72704,256,2816,768,4608
4544528384,7168,512,72448,256,7680,512,4096
4544528384,8704,768,87552,256,2816,768,4352
4544528384,7168,768,72960,256,7936,768,5120
4544528384,8704,768,81152,256,2816,768,4096
4544528384,7424,768,75008,256,11264,768,5632
4544528384,6912,512,80384,256,2560,768,4096
4544528384,6912,512,73728,256,8192,768,4352
4544528384,7168,768,81920,256,2816,768,4352
4544528384,7680,512,75264,0,8704,768,5376
4544528384,7424,768,79104,256,2816,768,4096
4546625536,7168,512,72704,256,7936,768,5376
4546625536,6912,512,82432,256,2560,768,3840
4546625536,7168,256,74752,256,8192,768,5376
4546625536,6912,256,81920,256,2816,768,4608
4546625536,8960,768,78336,256,7936,512,5376
4546625536,7424,512,83456,256,2560,1024,4352
4546625536,7424,512,75008,256,8192,768,5632
4546625536,7936,512,82432,256,2816,1024,4608
4546625536,7680,512,74240,256,7936,512,4864
4546625536,8704,512,79360,0,2560,768,3840
4548722688,8704,512,76288,768,8448,768,5120
4548722688,8704,512,80128,256,2560,768,4608
4548722688,7680,512,73984,256,8192,768,5120
4548722688,6912,512,81152,256,2560,512,4096
4548722688,8960,768,75520,256,8192,512,5632
4548722688,6912,512,81408,0,2816,768,4352
4548722688,7424,512,76288,0,7936,512,5632
4548722688,7168,512,81152,256,2560,768,4096
4548722688,7168,512,75008,256,7936,512,5376
4548722688,7680,512,80640,256,2816,768,4096
4550819840,7424,768,74496,256,8192,512,5376
4550819840,7424,768,84736,256,2816,512,4352
4550819840,8960,512,72960,256,7936,512,4864
4550819840,6912,512,82688,256,2560,512,4352
4550819840,6912,2048,72704,256,7936,512,5376
4550819840,7424,2560,77568,256,2816,1024,4096
4550819840,7168,768,75520,0,8192,768,5120
4550819840,6912,512,82176,256,2560,512,4352
4550819840,7168,512,75520,256,7936,512,5120
4550819840,7424,512,83200,0,2816,1024,4096
4552916992,9472,512,73984,256,8192,512,4864
4552916992,7168,512,81152,256,2560,768,4352
4552916992,7680,512,74496,256,8448,512,5120
4552916992,8960,512,80896,256,2560,512,4096
4552916992,7168,2048,74752,256,8192,1024,5376
4552916992,6912,512,80384,256,2816,512,4352
4552916992,8704,768,73728,256,7936,768,5120
4552916992,7168,512,83200,256,2816,768,4352
4552916992,8704,512,74240,256,7936,768,5120
4552916992,7168,768,80640,256,3072,768,4096
4555014144,8704,512,73216,256,8192,768,4864
4555014144,8960,512,83456,256,3072,768,4352
4555014144,7424,768,75520,256,8192,768,4864
4555014144,8192,512,82944,256,2816,512,4096
4555014144,7424,512,75008,256,8192,768,5376
4555014144,8448,512,79872,0,3072,768,4096
4555014144,6400,512,71424,256,8192,768,5376
4555014144,7168,512,85248,1280,3328,512,4352
4555014144,8960,768,70400,256,8192,768,4608
4555014144,8704,512,82944,256,2816,768,4096
4557111296,6912,512,74496,256,8192,768,4352
4557111296,8704,512,80128,0,2816,768,3840
4557111296,8704,768,73216,0,7680,512,5120
4557111296,7424,512,83456,256,2560,768,4352
4557111296,7680,512,75008,256,8448,768,5376
4557111296,9216,512,77824,0,3072,768,4352
4557111296,8192,768,72960,256,11520,768,5376
4557111296,7936,512,85248,256,2560,512,4608
4557111296,7168,512,72448,256,8192,512,4608
4557111296,6656,2048,79360,256,2560,512,4096
4559208448,9728,768,72960,256,8448,768,5120
4559208448,8704,512,81408,256,2560,768,4352
4559208448,6656,512,73472,256,8192,768,5632
4559208448,7680,512,84224,768,4352,512,3840
4559208448,7680,512,75776,256,7936,2048,8704
4559208448,7168,512,84224,256,2560,512,4352
4559208448,8960,512,77312,0,8192,768,5120
4559208448,7168,768,81408,0,2560,512,4096
4559208448,8448,512,70400,256,7936,1024,5120
4559208448,6656,512,81920,0,2816,768,3840
4561305600,6656,512,79872,0,8192,768,5632
4561305600,8704,512,78080,256,2816,512,4096
4561305600,7424,512,76032,256,14080,512,5376
4561305600,7424,512,83200,256,6400,1536,4352
4561305600,8960,512,75520,256,8960,768,5120
4561305600,7168,512,81408,256,2560,512,4864
4561305600,9216,768,77056,1024,8704,512,5376
4561305600,8448,512,79104,256,2816,512,4352
4561305600,6400,256,75520,256,8704,768,5376
4561305600,8704,512,79872,256,2816,768,4096
4563402752,7424,512,105728,256,8448,512,5120
4563402752,7424,2304,79360,256,3072,1024,4096
4563402752,8704,768,75264,256,8192,512,4864
4563402752,8704,512,79360,256,2816,768,4352
4563402752,8960,512,72192,0,8448,768,5120
4563402752,7168,768,82432,256,2816,768,4608
4563402752,7168,512,76288,256,7936,512,5376
4563402752,6400,512,75520,256,2816,768,4352
4563402752,6400,768,71168,256,7936,768,5120
4563402752,7168,768,81664,256,3072,768,4096
4565499904,6656,512,75776,256,8192,512,5120
4565499904,8704,512,79616,256,2560,512,4352
4565499904,6656,512,72704,256,8192,512,5888
4565499904,8960,512,78592,256,2816,768,4096
4565499904,7424,768,74240,256,8192,768,4864
4565499904,7424,512,81664,256,2816,768,4352
4565499904,7424,512,75264,256,7936,512,8960
4565499904,8192,512,80896,256,2816,768,4352
4565499904,8448,512,75776,256,8448,768,5120
4565499904,7168,512,81920,256,2816,512,4352
4567597056,7424,768,74752,0,8192,768,5120
4567597056,9216,512,81152,256,2560,512,4096
4567597056,7168,2048,74752,256,8448,2048,7936
4567597056,7168,512,82432,0,2816,512,4096
4567597056,6912,512,75520,0,8192,768,5120
4567597056,6912,512,81408,256,2816,768,4352
4567597056,8704,512,75264,1024,8192,768,4864
4567597056,8704,512,79616,256,2816,768,4096
4567597056,7424,512,70912,256,7936,768,4352
4567597056,7168,512,83456,256,2816,512,7168
4569694208,7680,1024,72960,256,7680,768,4864
4569694208,7168,512,83200,256,2816,768,4352
4569694208,7168,512,70912,256,7936,768,4352
4569694208,7168,512,80896,256,3072,768,4096
4569694208,8448,512,70912,256,7936,768,5376
4569694208,7424,256,80384,0,2560,768,4096
4569694208,9216,768,74240,256,7936,1024,5120
4569694208,7168,512,82176,256,2560,512,4608
4569694208,8448,768,68608,256,7680,512,4608
4569694208,7424,768,81152,256,2560,512,5120
4571791360,6912,768,75776,0,7680,768,5376
4571791360,8704,512,82944,256,2816,768,4096
4571791360,6912,512,72448,256,8448,512,4608
4571791360,8960,1024,76288,256,2560,512,4096
4571791360,7168,512,75776,0,7936,768,5376
4571791360,7168,512,82688,256,2560,512,5120
4571791360,8704,512,70144,256,7936,768,4608
4571791360,7168,768,81408,256,2560,512,4096
4571791360,6912,512,73984,0,7936,768,5376
4571791360,7168,512,80896,256,2560,512,4096
4573888512,8960,768,72704,256,8448,512,5376
4573888512,8704,512,81152,512,2560,512,4352
4573888512,8960,768,68864,256,7680,768,4864
4573888512,7424,512,85760,256,2560,512,4096
4573888512,7168,512,75008,256,8192,768,5120
4573888512,7424,512,84992,256,2560,512,3584
4573888512,8704,512,72448,256,7936,512,4864
4573888512,7680,512,81920,256,2560,512,3840
4573888512,7424,768,74240,256,12032,768,4608
4573888512,7680,512,79872,0,2816,768,4096
4575985664,7680,768,73728,256,8192,768,5120
4575985664,8704,512,79360,256,2816,768,4096
4575985664,7680,512,77824,0,8448,768,4352
4575985664,8448,512,79104,256,2560,512,3840
4575985664,6656,512,79360,0,7936,512,5632
4575985664,8704,512,111616,256,3072,768,4096
4575985664,8704,768,71936,256,8192,768,5376
4575985664,6912,512,82432,256,2816,768,4096
4575985664,7168,768,75008,256,7680,768,5120
4575985664,8960,768,79872,0,2816,768,6656
4578082816,7168,512,74752,0,8192,768,5376
4578082816,7424,512,78848,256,2560,768,4096
4578082816,7168,768,73472,256,7936,768,4608
4578082816,7168,512,79360,256,2816,1024,3840
4578082816,6912,512,75008,256,7936,768,5632
4578082816,7168,768,82944,256,2560,768,4608
4578082816,6912,768,71424,0,8448,512,4352
4578082816,7424,768,81152,0,2816,768,4352
4578082816,6912,512,72960,0,8192,768,5120
4578082816,7168,512,82688,256,2560,512,3840
4580179968,7680,768,73216,256,8192,512,5120
4580179968,9216,512,81152,256,2560,768,3840
4580179968,7680,512,72448,256,8192,512,4352
4580179968,7168,1024,79360,0,2816,512,4096
4580179968,7424,768,72960,256,8192,768,5376
4580179968,7168,768,81920,256,2816,768,4096
4580179968,7168,512,74496,256,8192,512,4864
4580179968,7424,512,82176,256,2816,512,4096
4580179968,7680,1024,73728,256,7936,768,5120
4580179968,7168,512,79616,256,2560,768,4352
4582277120,9728,768,72448,0,8192,768,5888
4582277120,8192,768,82432,0,2560,512,3840
4582277120,9216,512,73728,256,7936,768,5376
4582277120,7168,512,81920,256,2560,768,4096
4582277120,7680,512,77056,0,8448,768,5376
4582277120,7168,512,81408,0,2816,768,4096
4582277120,6400,768,67840,256,8448,768,5120
4582277120,6400,512,72192,256,2816,512,4096
4582277120,7680,512,74752,256,8192,768,5120
4582277120,8448,768,79360,256,2560,768,3840
4584374272,8960,768,106240,256,8960,768,5376
4584374272,7168,768,82176,256,2560,512,4352
4584374272,8704,768,74752,256,7936,768,5376
4584374272,7168,768,81664,256,2816,512,4096
4584374272,8960,512,69376,0,8448,768,4864
4584374272,7424,768,81920,256,3072,768,3840
4584374272,7424,768,76032,256,8448,768,5376
4584374272,7168,768,82176,0,2816,768,4096
4584374272,7424,512,74496,256,8192,768,5120
4584374272,8960,768,84224,256,2560,512,3840
4586471424,8704,512,72960,256,8448,768,5376
4586471424,7936,512,83712,256,2816,768,4096
4586471424,7680,512,76544,256,8192,768,5120
4586471424,8448,512,78336,256,2816,768,4096
4586471424,7168,768,78592,256,8448,768,5120
4586471424,7424,512,83456,256,2816,768,4608
4586471424,7424,512,73472,256,8192,768,4608
4586471424,7168,512,80384,256,2560,768,4096
4586471424,8704,512,72192,0,8192,768,5120
4586471424,7424,512,82432,256,2816,512,3840
4588568576,7168,512,73728,256,8192,768,4608
4588568576,6912,512,83712,0,2816,768,7680
4588568576,7168,512,73472,0,8192,512,5632
4588568576,7168,768,83968,0,2816,512,4096
4588568576,8960,768,76544,256,8192,768,5120
4588568576,7424,768,83200,256,2816,768,4096
4588568576,8960,768,72448,256,7936,768,5120
4588568576,8704,768,83456,256,2560,768,4096
4588568576,9216,512,72192,256,8704,512,5120
4588568576,7680,512,83456,256,2816,512,4096
4590665728,8704,512,75776,256,7936,768,5120
4590665728,7936,768,84992,256,2816,512,4352
4590665728,7168,512,74496,256,8448,768,5632
4590665728,8704,512,81152,256,3328,768,4096
4590665728,7168,1024,75776,256,8192,512,5632
4590665728,7168,768,81408,256,2560,512,4096
4590665728,7168,512,74752,256,8448,768,5376
4590665728,8704,768,80640,256,2560,768,4096
4590665728,7424,512,74752,256,7936,768,5376
4590665728,7936,768,82176,256,3072,768,4608
4592762880,7424,512,75264,256,7936,512,4864
4592762880,7424,512,80640,256,2560,768,4096
4592762880,8448,512,72448,256,8192,1024,5376
4592762880,7680,768,82688,0,3072,768,4352
4592762880,7168,512,76288,0,8192,768,9728
4592762880,7680,768,83200,256,2816,1024,4096
4592762880,7424,768,72192,256,8192,768,4864
4592762880,7168,512,82688,256,2560,768,8448
4592762880,6912,512,75776,0,8448,768,5888
4592762880,7168,512,82688,512,3072,512,4096
4594860032,7424,512,79360,256,11264,512,5120
4594860032,7680,768,84992,256,2816,512,4096
4594860032,6912,512,73216,256,7680,768,4864
4594860032,9216,512,79616,256,2560,512,4352
4594860032,6912,512,74496,256,7680,768,5120
4594860032,8960,512,77568,0,2560,512,3840
4594860032,7424,768,77056,256,8192,768,5632
4594860032,6656,512,82432,256,2816,768,4096
4594860032,7680,768,77568,256,7936,768,6144
4594860032,9472,768,85248,256,2816,768,4864
4596957184,6912,512,74752,256,7936,768,5376
4596957184,7680,512,82688,256,2816,768,4608
4596957184,8448,512,73216,256,8192,512,5120
4596957184,7168,2304,79104,256,2816,768,4352
4596957184,6912,768,76800,0,8192,512,5376
4596957184,8960,1024,80896,256,2816,512,4096
4596957184,7680,1024,75008,256,11264,768,5376
4596957184,7168,512,84224,1280,4096,768,4608
4596957184,9216,512,72448,256,8192,512,5120
4596957184,7680,768,78848,0,3072,768,4352
4599054336,6912,512,107008,256,7936,768,5376
4599054336,7424,512,80128,256,2560,512,4352
4599054336,7168,1024,76288,256,7936,1024,5888
4599054336,7936,512,81152,256,2816,768,4096
4599054336,7936,768,75264,0,8704,768,4864
4599054336,7424,768,82432,256,2560,768,6656
4599054336,8704,512,77056,256,8448,1024,5120
4599054336,7168,512,82688,256,2816,768,3840
4599054336,8960,768,72448,256,7936,768,5376
4599054336,7168,512,80640,256,2816,512,3840
4601151488,9472,512,78080,256,8192,768,5888
4601151488,7680,768,81408,256,2560,1024,3840
4601151488,9472,512,72448,256,7936,1024,5376
4601151488,7424,768,81920,256,3072,768,4096
4601151488,7168,512,73216,256,8192,768,4608
4601151488,7680,768,80896,256,2816,768,4096
4601151488,7168,512,73472,256,7936,768,4608
4601151488,8704,768,80128,256,2816,768,4096
4601151488,7168,512,75520,256,8448,768,5120
4601151488,7168,512,81152,256,2560,768,4096
4603248640,8960,768,73216,256,8448,512,4864
4603248640,7168,512,82432,0,2816,768,4096
4603248640,7168,768,73728,256,8192,768,5376
4603248640,6912,512,83712,256,2816,768,4352
4603248640,7680,768,73984,256,8192,768,5376
4603248640,9472,768,79616,256,2816,768,4096
4603248640,8960,768,72960,256,7936,768,4864
4603248640,7168,512,79872,256,2816,768,4352
4603248640,7424,512,78336,256,7936,768,4864
4603248640,7424,512,84992,256,3072,512,4096
4605345792,7424,512,73472,0,8448,768,5376
4605345792,7424,1024,80384,256,2816,512,4096
4605345792,6912,512,72448,256,7936,512,5120
4605345792,7680,768,84992,256,2560,768,4096
4605345792,6912,512,72704,256,8448,768,4352
4605345792,7680,512,78592,256,2560,512,3840
4605345792,8960,512,72960,256,8192,768,4864
4605345792,8704,512,78848,256,2816,512,3840
4605345792,7168,768,79104,256,7936,768,5376
4605345792,8960,512,84480,256,2560,512,4096
4607442944,7424,1024,74752,256,9216,3072,6400
4607442944,7168,768,81920,256,2560,512,3840
4607442944,8448,768,72960,256,7936,512,5120
4607442944,9216,512,80896,256,2560,768,4096
4607442944,7168,512,72960,1792,7936,512,5632
4607442944,7680,768,81408,256,2560,768,4096
4607442944,7168,768,73472,256,8192,768,5120
4607442944,8192,512,80128,256,2560,768,4096
4607442944,7680,512,74752,256,7936,768,5376
4607442944,6912,512,81664,256,3072,768,4096
4609540096,7168,768,75264,256,7936,768,5376
4609540096,8704,768,77568,256,2816,768,4096
4609540096,7424,512,76032,256,7936,768,4864
4609540096,6912,512,77056,256,2816,768,3840
4609540096,7168,512,72448,256,8704,768,4608
4609540096,7168,512,81920,256,3072,768,4096
4609540096,6912,2560,73728,256,8448,768,5120
4609540096,7680,768,81920,256,2560,512,4096
4609540096,8960,768,75008,256,7680,768,5632
4609540096,7424,768,82432,256,2816,768,4352
4611637248,7680,768,76288,256,10752,1024,5120
4611637248,6912,512,81664,256,2816,768,4096
4611637248,7168,512,73472,256,7680,768,4864
4611637248,6912,768,82432,256,2560,768,4352
4611637248,7168,512,76288,0,10240,768,4864
4611637248,7168,512,83712,0,3072,768,3840
4611637248,6912,768,76800,256,7424,768,5120
4611637248,7168,512,82688,256,2816,768,4096
4611637248,11520,512,74240,256,7680,768,5376
4611637248,7424,768,82432,256,2816,768,3840
4613734400,8704,512,72704,256,7680,768,5120
4613734400,7168,512,82176,256,2560,768,4352
4613734400,6912,512,74240,0,8192,768,4864
4613734400,6912,512,80128,0,2816,768,4352
4613734400,7168,512,73216,256,7936,768,5120
4613734400,7680,768,80640,256,2816,768,3840
4613734400,8704,512,73216,256,7680,768,5376
4613734400,8704,512,79616,256,2816,768,4352
4613734400,7424,768,75008,256,7424,768,5120
4613734400,6912,512,78848,256,2816,512,4096
4615831552,6912,512,73984,256,8192,768,9216
4615831552,7424,512,86784,256,2816,768,3840
4615831552,6656,512,73984,256,40960,768,5632
4615831552,8192,768,82944,256,3072,1024,4608
4615831552,7168,768,73472,256,7680,1024,5120
4615831552,8960,512,78592,256,2816,768,4096
4615831552,6912,512,74752,256,7680,768,5120
4615831552,6912,512,85248,256,2816,768,4608
4615831552,7424,768,75264,256,7680,512,5376
4615831552,7168,768,84224,256,2560,768,4096
4617928704,7168,768,75264,256,8192,768,7936
4617928704,6912,768,82688,256,2816,512,4608
4617928704,6912,512,74496,0,7936,768,5120
4617928704,7168,768,79360,256,2816,768,4352
4617928704,7424,512,75776,256,8448,768,5376
4617928704,8448,512,79872,256,2816,768,4096
4617928704,9216,512,71936,256,7936,768,5376
4617928704,7168,512,83456,256,2816,768,4096
4617928704,7424,512,74496,0,7680,768,5120
4617928704,6656,512,80128,0,3072,768,4608
4620025856,7168,768,75008,256,7424,768,5120
4620025856,6400,768,75264,0,2560,768,4352
4620025856,8960,512,72448,0,7680,768,5120
4620025856,8960,512,80384,0,2816,768,4096
4620025856,7168,512,77056,256,8192,1024,5376
4620025856,6912,2304,79104,256,2560,768,4352
4620025856,7168,512,74752,256,7680,768,4352
4620025856,7680,512,80384,256,2816,768,4352
4620025856,7424,512,73216,0,7680,1792,7424
4620025856,7168,512,82944,256,2816,768,4096
4622123008,7168,512,79360,256,7936,1024,5376
4622123008,7168,512,81408,256,2560,768,4096
4622123008,6656,512,76288,256,7936,768,5120
4622123008,7168,512,81152,256,2560,768,4096
4622123008,8960,512,72448,256,8192,768,4864
4622123008,6912,768,81920,256,2560,768,4096
4622123008,8704,1024,74752,256,7936,768,5632
